,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
192,,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 597, 'dyvalues')",1301,0.0015,0.2493,0.0,0.0002,0.0,0.0
193,,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 620, '<genexpr>')",3593,0.0046,0.0186,0.0,0.0,0.0,0.0
194,,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",1301,0.0067,2.5586,0.0,0.002,0.0,0.0
195,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 84, '<genexpr>')",3727,0.0008,0.0037,0.0,0.0,0.0,0.0
196,,,,"('/fastlane_bot/tools/optimizer/dcbase.py', 18, 'asdict')",749,0.0004,0.0206,0.0,0.0,0.0,0.0
197,,,,"('/fastlane_bot/tools/optimizer/base.py', 82, '__post_init__')",447,0.0005,0.0014,0.0,0.0,0.0,0.0
198,,,,"('/fastlane_bot/tools/optimizer/base.py', 138, '__float__')",894,0.0006,0.0008,0.0,0.0,0.0,0.0
199,,,,"('/fastlane_bot/tools/optimizer/base.py', 143, 'is_error')",1341,0.0004,0.0004,0.0,0.0,0.0,0.0
200,,,,"('/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",459,0.0385,8.7881,0.0001,0.0191,0.0001,0.0
201,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<genexpr>')",427041,0.1549,8.6199,0.0,0.0,0.0,0.0
202,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<lambda>')",46851,0.0146,8.8072,0.0,0.0002,0.0,0.0
203,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 128, '<listcomp>')",459,0.0008,0.0051,0.0,0.0,0.0,0.0
204,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 129, '<listcomp>')",459,0.0006,0.0042,0.0,0.0,0.0,0.0
205,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 136, '<lambda>')",18682,0.0061,4.0421,0.0,0.0002,0.0,0.0
206,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 143, '<lambda>')",27710,0.009,4.707,0.0,0.0002,0.0,0.0
207,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 154, '<lambda>')",894,0.0002,0.0002,0.0,0.0,0.0,0.0
208,,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",459,0.0155,8.9225,0.0,0.0194,0.0,0.0
209,,,,"('/fastlane_bot/modes/pairwise_multi.py', 53, '<listcomp>')",1092,0.0015,0.0015,0.0,0.0,0.0,0.0
210,,,,"('/fastlane_bot/modes/pairwise_multi.py', 57, '<listcomp>')",1092,0.0006,0.0006,0.0,0.0,0.0,0.0
211,,,,"('/fastlane_bot/modes/pairwise_multi.py', 54, '<listcomp>')",1092,0.0008,0.0008,0.0,0.0,0.0,0.0
212,,,,"('/fastlane_bot/modes/pairwise_multi.py', 70, '<listcomp>')",432,0.0015,0.0016,0.0,0.0,0.0,0.0
213,,,,"('/fastlane_bot/modes/pairwise_multi.py', 101, '<listcomp>')",427,0.0002,0.0002,0.0,0.0,0.0,0.0
214,,,,"('/fastlane_bot/modes/pairwise_multi.py', 24, 'find_arbitrage')",6,0.0456,16.0032,0.0076,2.6672,0.0076,0.0013
215,,,,"('/fastlane_bot/modes/pairwise_multi.py', 151, '<listcomp>')",427,0.0031,0.117,0.0,0.0003,0.0,0.0
216,,,,"('/fastlane_bot/modes/pairwise_multi.py', 133, 'get_wrong_direction_cids')",427,0.0006,0.1176,0.0,0.0003,0.0,0.0
217,,,,"('/fastlane_bot/modes/pairwise_multi.py', 161, 'run_main_flow')",459,0.0028,11.1138,0.0,0.0242,0.0,0.0
218,,,,"('/fastlane_bot/modes/pairwise_multi.py', 184, '<listcomp>')",15,0.0,0.0,0.0,0.0,0.0,0.0
219,,,,"('/fastlane_bot/modes/pairwise_multi.py', 178, 'process_wrong_direction_pools')",15,0.0,0.0,0.0,0.0,0.0,0.0
220,,,,"('/fastlane_bot/modes/base_pairwise.py', 52, '<listcomp>')",6,0.0074,0.0074,0.0012,0.0012,0.0012,0.0002
221,,,,"('/fastlane_bot/modes/base_pairwise.py', 29, 'get_combos')",6,0.0001,0.0138,0.0,0.0023,0.0,0.0
222,,,,"('/fastlane_bot/modes/base.py', 40, '__init__')",6,0.0,0.0,0.0,0.0,0.0,0.0
223,,,,"('/fastlane_bot/modes/base.py', 85, '_set_best_ops')",18,0.0002,0.0525,0.0,0.0029,0.0,0.0
224,,,,"('/fastlane_bot/modes/base.py', 131, 'calculate_profit')",427,0.0051,0.28,0.0,0.0007,0.0,0.0
225,,,,"('/fastlane_bot/modes/base.py', 153, 'get_netchange')",854,0.0037,0.0466,0.0,0.0001,0.0,0.0
226,,,,"('/fastlane_bot/modes/base.py', 164, 'handle_candidates')",427,0.0044,0.037,0.0,0.0001,0.0,0.0
227,,,,"('/fastlane_bot/modes/base.py', 214, 'find_best_operations')",427,0.001,0.0729,0.0,0.0002,0.0,0.0
228,,,,"('/fastlane_bot/events/managers/contracts.py', 38, 'init_exchange_contracts')",1,0.0001,0.0792,0.0001,0.0792,0.0001,0.0001
229,,,,"('/fastlane_bot/events/managers/events.py', 26, '<listcomp>')",14,0.0002,0.0004,0.0,0.0,0.0,0.0
230,,,,"('/fastlane_bot/events/managers/base.py', 79, '<lambda>')",1,0.0,0.0,0.0,0.0,0.0,0.0
231,,,,"('/fastlane_bot/events/managers/base.py', 93, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
232,,,,"('/fastlane_bot/events/managers/base.py', 106, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
233,,,,"('/fastlane_bot/events/managers/base.py', 119, '__post_init__')",1,0.0,2.071,0.0,2.071,0.0,0.0
234,,,,"('/fastlane_bot/events/managers/base.py', 126, 'set_carbon_v1_fee_pairs')",1,0.0,1.9918,0.0,1.9918,0.0,0.0
235,,,,"('/fastlane_bot/events/managers/base.py', 164, '<dictcomp>')",2,0.0004,0.0414,0.0002,0.0207,0.0002,0.0001
236,,,,"('/fastlane_bot/events/managers/base.py', 173, '<dictcomp>')",2,0.0003,0.0362,0.0002,0.0181,0.0001,0.0001
237,,,,"('/fastlane_bot/events/managers/base.py', 143, 'get_fee_pairs')",2,0.0,3.2632,0.0,1.6316,0.0,0.0
238,,,,"('/fastlane_bot/events/managers/base.py', 200, '<genexpr>')",159574,0.2129,2.9782,0.0,0.0,0.0,0.0
239,,,,"('/fastlane_bot/events/managers/base.py', 183, 'exchange_name_from_event')",135604,0.233,3.2342,0.0,0.0,0.0,0.0
240,,,,"('/fastlane_bot/events/managers/base.py', 236, 'get_tkn_info')",722,0.0015,0.0901,0.0,0.0001,0.0,0.0
241,,,,"('/fastlane_bot/events/managers/base.py', 280, '<listcomp>')",1,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
242,,,,"('/fastlane_bot/events/managers/base.py', 260, 'get_rows_to_update')",1,0.0,5.5404,0.0,5.5404,0.0,0.0
243,,,,"('/fastlane_bot/events/managers/base.py', 287, 'update_carbon')",1,0.0009,5.5381,0.0009,5.5381,0.0009,0.0009
244,,,,"('/fastlane_bot/events/managers/base.py', 380, '<listcomp>')",2,0.0002,0.0002,0.0001,0.0001,0.0001,0.0
245,,,,"('/fastlane_bot/events/managers/base.py', 344, 'get_carbon_pairs')",2,0.0005,0.8188,0.0003,0.4094,0.0002,0.0001
246,,,,"('/fastlane_bot/events/managers/base.py', 408, '<listcomp>')",2,0.0001,0.0001,0.0,0.0,0.0,0.0
247,,,,"('/fastlane_bot/events/managers/base.py', 386, 'get_carbon_pairs_by_contract')",2,0.0,0.8177,0.0,0.4088,0.0,0.0
248,,,,"('/fastlane_bot/events/managers/base.py', 427, 'create_or_get_carbon_controller')",2,0.0,0.0,0.0,0.0,0.0,0.0
249,,,,"('/fastlane_bot/events/managers/base.py', 496, '<listcomp>')",1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
250,,,,"('/fastlane_bot/events/managers/base.py', 456, 'get_strats_by_contract')",1,0.0002,3.311,0.0002,3.311,0.0002,0.0002
251,,,,"('/fastlane_bot/events/managers/base.py', 550, 'get_strategies')",1,0.0,3.3111,0.0,3.3111,0.0,0.0
252,,,,"('/fastlane_bot/events/managers/base.py', 580, 'get_fees_by_pair')",2,0.0003,3.1855,0.0001,1.5928,0.0001,0.0
253,,,,"('/fastlane_bot/events/managers/base.py', 636, '<genexpr>')",542,0.0392,0.0392,0.0001,0.0001,0.0001,0.0
254,,,,"('/fastlane_bot/events/managers/base.py', 608, 'get_tkn_symbol_and_decimals')",722,0.0012,0.0514,0.0,0.0001,0.0,0.0
255,,,,"('/fastlane_bot/events/managers/base.py', 663, '<genexpr>')",1173,0.0007,0.0089,0.0,0.0,0.0,0.0
256,,,,"('/fastlane_bot/events/managers/base.py', 642, 'get_token_info_from_config')",722,0.0014,0.0104,0.0,0.0,0.0,0.0
257,,,,"('/fastlane_bot/events/managers/base.py', 780, '<lambda>')",37493,0.0095,0.0095,0.0,0.0,0.0,0.0
258,,,,"('/fastlane_bot/events/managers/base.py', 783, '<listcomp>')",7,0.0087,0.0102,0.0012,0.0015,0.0012,0.0002
259,,,,"('/fastlane_bot/events/managers/base.py', 774, 'deduplicate_pool_data')",7,0.0004,0.0235,0.0001,0.0034,0.0001,0.0
260,,,,"('/fastlane_bot/events/managers/events.py', 16, 'events')",14,0.0,0.0005,0.0,0.0,0.0,0.0
261,,,,"('/fastlane_bot/config/multicaller.py', 18, 'cast')",2848,0.0003,0.0003,0.0,0.0,0.0,0.0
262,,,,"('/fastlane_bot/config/multicaller.py', 54, '<genexpr>')",7136,0.0017,0.0049,0.0,0.0,0.0,0.0
263,,,,"('/fastlane_bot/config/multicaller.py', 29, 'collapse_if_tuple')",2848,0.0045,0.0092,0.0,0.0,0.0,0.0
264,,,,"('/fastlane_bot/config/multicaller.py', 82, '<listcomp>')",2848,0.0026,0.0164,0.0,0.0,0.0,0.0
265,,,,"('/fastlane_bot/config/multicaller.py', 63, 'get_output_types_from_abi')",2848,0.0138,0.0302,0.0,0.0,0.0,0.0
266,,,,"('/fastlane_bot/config/multicaller.py', 111, '__init__')",17,0.0,0.0,0.0,0.0,0.0,0.0
267,,,,"('/fastlane_bot/config/multicaller.py', 117, '__enter__')",17,0.0,0.0,0.0,0.0,0.0,0.0
268,,,,"('/fastlane_bot/config/multicaller.py', 120, '__exit__')",17,0.0005,9.313,0.0,0.5478,0.0,0.0
269,,,,"('/fastlane_bot/config/multicaller.py', 124, 'add_call')",1424,0.0004,0.0004,0.0,0.0,0.0,0.0
270,,,,"('/fastlane_bot/config/multicaller.py', 155, '<listcomp>')",34,0.0002,0.0002,0.0,0.0,0.0,0.0
271,,,,"('/fastlane_bot/config/multicaller.py', 127, 'multicall')",34,0.0128,19.8312,0.0004,0.5833,0.0004,0.0
272,,,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 33, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
273,,,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 30, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
274,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 29, 'fee_pairs')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
275,,,,"('/fastlane_bot/events/exchanges/base.py', 158, 'get_pool')",1616,0.0019,0.0019,0.0,0.0,0.0,0.0
276,,,,"('/fastlane_bot/events/pools/bancor_v3.py', 25, 'unique_key')",547,0.0,0.0,0.0,0.0,0.0,0.0
277,,,,"('/fastlane_bot/events/pools/bancor_v3.py', 32, 'event_matches_format')",117441,0.0207,0.0207,0.0,0.0,0.0,0.0
278,,,,"('/fastlane_bot/events/pools/carbon_v1.py', 25, 'unique_key')",3,0.0,0.0,0.0,0.0,0.0,0.0
279,,,,"('/fastlane_bot/events/pools/carbon_v1.py', 32, 'event_matches_format')",117391,0.0204,0.0204,0.0,0.0,0.0,0.0
280,,,,"('/fastlane_bot/events/pools/factory.py', 32, 'get_pool')",135963,0.0355,0.0401,0.0,0.0,0.0,0.0
281,,,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 33, 'event_matches_format')",118517,0.1384,0.1384,0.0,0.0,0.0,0.0
282,,,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 26, 'unique_key')",1076,0.0001,0.0001,0.0,0.0,0.0,0.0
283,,,,"('/fastlane_bot/events/pools/uniswap_v2.py', 26, 'unique_key')",11636,0.0011,0.0011,0.0,0.0,0.0,0.0
284,,,,"('/fastlane_bot/events/pools/uniswap_v2.py', 33, 'event_matches_format')",130153,2.3959,2.3959,0.0,0.0,0.0,0.0
285,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 145, 'save_strategy')",361,0.0017,0.1354,0.0,0.0004,0.0,0.0
286,,,,"('/fastlane_bot/events/exchanges/factory.py', 31, 'get_exchange')",6,0.0,0.0,0.0,0.0,0.0,0.0
287,,,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
288,,,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
289,,,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
290,,,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
291,,,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
292,,,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
293,,,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 32, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
294,,,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 35, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
295,,,,"('/fastlane_bot/events/utils.py', 764, 'handle_subsequent_iterations')",7,0.0031,20.2987,0.0004,2.8998,0.0004,0.0001
296,,,,"('/fastlane_bot/events/utils.py', 863, '<listcomp>')",7,0.0189,0.1298,0.0027,0.0185,0.0027,0.0004
297,,,,"('/fastlane_bot/events/utils.py', 846, 'verify_state_changed')",7,0.0001,0.1312,0.0,0.0187,0.0,0.0
298,,,,"('/fastlane_bot/events/utils.py', 887, '<listcomp>')",7,0.0025,0.0025,0.0004,0.0004,0.0004,0.0001
299,,,,"('/fastlane_bot/events/utils.py', 874, 'handle_duplicates')",7,0.0015,0.0279,0.0002,0.004,0.0002,0.0
300,,,,"('/fastlane_bot/events/utils.py', 913, 'handle_initial_iteration')",7,0.0,5.5404,0.0,0.7915,0.0,0.0
301,,,,"('/fastlane_bot/events/utils.py', 1050, '<listcomp>')",7,0.031,3.8423,0.0044,0.5489,0.0044,0.0006
302,,,,"('/fastlane_bot/events/utils.py', 1052, '<listcomp>')",7,0.028,0.6682,0.004,0.0955,0.004,0.0006
303,,,,"('/fastlane_bot/events/utils.py', 1078, '<listcomp>')",7,0.0006,0.0006,0.0001,0.0001,0.0001,0.0
304,,,,"('/fastlane_bot/events/utils.py', 1006, 'get_latest_events')",7,0.0005,54.1423,0.0001,7.7346,0.0001,0.0
305,,,,"('/fastlane_bot/events/utils.py', 1142, '<genexpr>')",32028,0.0109,0.0109,0.0,0.0,0.0,0.0
306,,,,"('/fastlane_bot/events/utils.py', 1094, 'get_start_block')",7,0.0002,1.7745,0.0,0.2535,0.0,0.0
307,,,,"('/fastlane_bot/events/utils.py', 1357, 'set_network_to_tenderly_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
308,,,,"('/fastlane_bot/events/utils.py', 1431, 'set_network_to_mainnet_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
309,,,,"('/fastlane_bot/events/utils.py', 1539, 'verify_min_bnt_is_respected')",7,0.0,0.0,0.0,0.0,0.0,0.0
310,,,,"('/fastlane_bot/events/utils.py', 1558, 'handle_target_token_addresses')",1,0.0,0.0,0.0,0.0,0.0,0.0
311,,,,"('/fastlane_bot/events/utils.py', 1621, 'get_current_block')",7,0.0,1.0829,0.0,0.1547,0.0,0.0
312,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 36, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
313,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 48, 'add_pool')",359,0.0001,0.0001,0.0,0.0,0.0,0.0
314,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 51, 'get_abi')",2,0.0,0.0,0.0,0.0,0.0,0.0
315,,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 54, 'get_events')",14,0.0001,0.0001,0.0,0.0,0.0,0.0
316,,,,"('/fastlane_bot/events/pools/bancor_pol.py', 30, 'unique_key')",6153,0.0005,0.0005,0.0,0.0,0.0,0.0
317,,,,"('/fastlane_bot/events/pools/bancor_pol.py', 37, 'event_matches_format')",117388,0.0162,0.0162,0.0,0.0,0.0,0.0
318,,,,"('/fastlane_bot/events/managers/pools.py', 367, 'get_or_init_pool')",1257,0.0024,0.0124,0.0,0.0,0.0,0.0
319,,,,"('/fastlane_bot/events/multicall_utils.py', 20, 'bit_length')",798,0.0007,0.0011,0.0,0.0,0.0,0.0
320,,,,"('/fastlane_bot/events/multicall_utils.py', 39, 'encode_float')",399,0.0006,0.0009,0.0,0.0,0.0,0.0
321,,,,"('/fastlane_bot/events/multicall_utils.py', 59, 'encode_rate')",399,0.0027,0.0069,0.0,0.0,0.0,0.0
322,,,,"('/fastlane_bot/events/managers/pools.py', 19, 'pool_key_from_info')",1616,0.0007,0.0007,0.0,0.0,0.0,0.0
323,,,,"('/fastlane_bot/events/managers/pools.py', 49, 'pool_type_from_exchange_name')",135963,0.0293,0.0694,0.0,0.0,0.0,0.0
324,,,,"('/fastlane_bot/events/managers/pools.py', 67, 'pool_descr_from_info')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
325,,,,"('/fastlane_bot/events/managers/pools.py', 123, 'generate_pool_info')",361,0.0006,0.0008,0.0,0.0,0.0,0.0
326,,,,"('/fastlane_bot/events/managers/pools.py', 194, 'add_pool_info')",361,0.0011,0.0951,0.0,0.0003,0.0,0.0
327,,,,"('/fastlane_bot/events/managers/pools.py', 283, 'add_pool_to_exchange')",359,0.0004,0.0008,0.0,0.0,0.0,0.0
328,,,,"('/fastlane_bot/events/multicall_utils.py', 79, 'encode_token_price')",399,0.0006,0.0084,0.0,0.0,0.0,0.0
329,,,,"('/fastlane_bot/events/multicall_utils.py', 113, '<listcomp>')",14,0.0066,0.0066,0.0005,0.0005,0.0005,0.0
330,,,,"('/fastlane_bot/events/multicall_utils.py', 97, 'get_pools_for_exchange')",14,0.0,0.0066,0.0,0.0005,0.0,0.0
331,,,,"('/fastlane_bot/events/multicall_utils.py', 120, 'multicall_helper')",14,0.0006,141.3206,0.0,10.0943,0.0,0.0
332,,,,"('/fastlane_bot/events/multicall_utils.py', 149, 'multicall_fn')",896,0.0003,0.0005,0.0,0.0,0.0,0.0
333,,,,"('/fastlane_bot/events/multicall_utils.py', 175, 'process_results_for_multicall')",14,0.0029,127.9832,0.0002,9.1417,0.0002,0.0
334,,,,"('/fastlane_bot/events/multicall_utils.py', 201, 'extract_params_for_multicall')",896,0.0007,127.9579,0.0,0.1428,0.0,0.0
335,,,,"('/fastlane_bot/events/multicall_utils.py', 249, '_extract_pol_params_for_multicall')",399,0.0089,127.9572,0.0,0.3207,0.0,0.0
336,,,,"('/fastlane_bot/events/multicall_utils.py', 292, 'update_pool_for_multicall')",896,0.0019,0.0019,0.0,0.0,0.0,0.0
337,,,,"('/fastlane_bot/events/multicall_utils.py', 339, '<listcomp>')",896,0.0083,0.0083,0.0,0.0,0.0,0.0
338,,,,"('/fastlane_bot/events/multicall_utils.py', 317, 'update_mgr_exchanges_for_multicall')",896,0.0021,0.0105,0.0,0.0,0.0,0.0
339,,,,"('/fastlane_bot/events/multicall_utils.py', 344, 'get_multicall_contract_for_exchange')",14,0.0,0.0002,0.0,0.0,0.0,0.0
340,,,,"('/fastlane_bot/events/multicall_utils.py', 383, '<listcomp>')",7,0.0,0.0,0.0,0.0,0.0,0.0
341,,,,"('/fastlane_bot/events/multicall_utils.py', 384, '<listcomp>')",7,0.0001,0.0066,0.0,0.0009,0.0,0.0
342,,,,"('/fastlane_bot/events/multicall_utils.py', 371, 'multicall_every_iteration')",7,0.0003,141.3277,0.0,20.1897,0.0,0.0
343,,,,"('/fastlane_bot/events/utils.py', 56, '<listcomp>')",7,0.0072,0.0072,0.001,0.001,0.001,0.0001
344,,,,"('/fastlane_bot/events/utils.py', 38, 'filter_latest_events')",7,0.2803,3.7014,0.04,0.5288,0.04,0.0057
345,,,,"('/fastlane_bot/events/utils.py', 130, '<dictcomp>')",135604,0.2161,3.463,0.0,0.0,0.0,0.0
346,,,,"('/fastlane_bot/events/utils.py', 132, '<listcomp>')",168,0.0423,4.4508,0.0003,0.0265,0.0003,0.0
347,,,,"('/fastlane_bot/events/utils.py', 107, 'complex_handler')",168,2.1072,4.4513,0.0125,0.0265,0.0125,0.0001
348,,,,"('/fastlane_bot/events/utils.py', 155, '<genexpr>')",16,0.0,0.0001,0.0,0.0,0.0,0.0
349,,,,"('/fastlane_bot/events/utils.py', 138, 'add_initial_pool_data')",1,0.0002,0.1003,0.0002,0.1003,0.0002,0.0002
350,,,,"('/fastlane_bot/events/utils.py', 166, 'read_csv_file')",3,0.0,0.0468,0.0,0.0156,0.0,0.0
351,,,,"('/fastlane_bot/events/utils.py', 194, 'filter_static_pool_data')",1,0.0,0.0013,0.0,0.0013,0.0,0.0
352,,,,"('/fastlane_bot/events/utils.py', 274, '<listcomp>')",1,0.0064,0.3807,0.0064,0.3807,0.0064,0.0064
353,,,,"('/fastlane_bot/events/utils.py', 225, 'get_static_data')",1,0.0134,0.4436,0.0134,0.4436,0.0134,0.0134
354,,,,"('/fastlane_bot/events/utils.py', 281, 'handle_tenderly_event_exchanges')",1,0.0,0.0,0.0,0.0,0.0,0.0
355,,,,"('/fastlane_bot/events/utils.py', 311, 'handle_exchanges')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
356,,,,"('/fastlane_bot/events/utils.py', 334, 'handle_target_tokens')",1,0.0,0.0,0.0,0.0,0.0,0.0
357,,,,"('/fastlane_bot/events/utils.py', 400, '<listcomp>')",1,0.0,0.0,0.0,0.0,0.0,0.0
358,,,,"('/fastlane_bot/events/utils.py', 382, 'handle_flashloan_tokens')",1,0.0,0.0001,0.0,0.0001,0.0,0.0
359,,,,"('/fastlane_bot/events/utils.py', 409, 'get_config')",1,0.0,0.5204,0.0,0.5204,0.0,0.0
360,,,,"('/fastlane_bot/events/utils.py', 456, 'get_loglevel')",1,0.0,0.0,0.0,0.0,0.0,0.0
361,,,,"('/fastlane_bot/events/utils.py', 510, '<genexpr>')",77,0.0002,0.0009,0.0,0.0,0.0,0.0
362,,,,"('/fastlane_bot/events/utils.py', 517, '<genexpr>')",21,0.0001,0.0003,0.0,0.0,0.0,0.0
363,,,,"('/fastlane_bot/events/utils.py', 484, 'get_event_filters')",7,0.0002,7.4334,0.0,1.0619,0.0,0.0
364,,,,"('/fastlane_bot/events/utils.py', 541, '<genexpr>')",91,0.0001,0.0005,0.0,0.0,0.0,0.0
365,,,,"('/fastlane_bot/events/utils.py', 524, 'get_all_events')",7,0.0001,38.4858,0.0,5.498,0.0,0.0
366,,,,"('/fastlane_bot/events/utils.py', 582, '<listcomp>')",7,0.0003,0.0004,0.0,0.0001,0.0,0.0
367,,,,"('/fastlane_bot/events/utils.py', 545, 'save_events_to_json')",7,0.0006,0.0079,0.0001,0.0011,0.0001,0.0
368,,,,"('/fastlane_bot/events/utils.py', 604, '<genexpr>')",112,0.0001,0.0005,0.0,0.0,0.0,0.0
369,,,,"('/fastlane_bot/events/utils.py', 591, 'update_pools_from_events')",7,0.0001,21.5161,0.0,3.0737,0.0,0.0
370,,,,"('/fastlane_bot/events/utils.py', 608, 'write_pool_data_to_disk')",7,0.0033,0.2044,0.0005,0.0292,0.0005,0.0001
371,,,,"('/fastlane_bot/events/utils.py', 666, 'init_bot')",7,0.0002,1.1544,0.0,0.1649,0.0,0.0
372,,,,"('/fastlane_bot/events/pools/uniswap_v3.py', 25, 'unique_key')",5451,0.0004,0.0004,0.0,0.0,0.0,0.0
373,,,,"('/fastlane_bot/events/pools/uniswap_v3.py', 32, 'event_matches_format')",135604,0.1585,0.1585,0.0,0.0,0.0,0.0
374,,,,"('/fastlane_bot/events/pools/bancor_v2.py', 32, 'event_matches_format')",117388,0.0153,0.0153,0.0,0.0,0.0,0.0
375,,,,"('/fastlane_bot/bot.py', 1190, 'setup_polling_interval')",2,0.0,0.0,0.0,0.0,0.0,0.0
376,,,,"('/fastlane_bot/bot.py', 1364, 'run')",2,0.0001,6.4362,0.0,3.2181,0.0,0.0
377,,,,"('/fastlane_bot/bot.py', 1287, 'run_single_mode')",2,0.0,6.0239,0.0,3.012,0.0,0.0
378,,,,"('/fastlane_bot/bot.py', 1201, 'setup_flashloan_tokens')",2,0.0,0.0,0.0,0.0,0.0,0.0
379,,,,"('/fastlane_bot/bot.py', 1211, 'setup_CCm')",2,0.0001,0.4065,0.0001,0.2032,0.0,0.0
380,,,,"('/fastlane_bot/bot.py', 1178, 'validate_mode')",2,0.0,0.0,0.0,0.0,0.0,0.0
381,,,,"('/fastlane_bot/bot.py', 441, '_run')",2,0.0004,6.0239,0.0002,3.012,0.0002,0.0001
