address,decimals,symbol
0x9570c9BEDc4fC3057289D998bf94e6Ad1d4eF3e6,9,NARUTO
0x771edCb638B8224fd3eFE2697DA0586e031f7883,18,KUJO
0x9fbd2477533F8322bbc576941672a44665e65a19,18,Astro Inu
0x1D6482b66e398b2e8C09CE3F134e73A5F5369Eac,9,EYT
0xba3d0253f73738CEcb34E4066887C9e171D199B5,9,BABYSHIBAINU
0x003931d2267F41DF64671778265F2653F5647049,18,KUJO
0x68aFc0585A452db79dfcC5cA406a4934FAf69C1C,9,BABYSHIBAINU
0x701d33053b81736eAb36976116844505ce3c6dEf,9,PEPE STONKS
0x90aC781c85EC0ad63A9EA94A7940195c95d0c95F,9,WSB
0x53f86C8999BDe84e0660E514B6733A73b1ee5b62,18,SCV
0x97e20de60F7a914bf35C2d826517bbBDBab86b9C,9,AMC
0xeBd9dD73435708Fa43466A6d0620D41b9eB99AfF,9,GOKU
0x2Ccd5e4E0AA82e232aF6D617DF5ef17E5f94E135,18,hi
0xf8C806Ef8cdB5064aAF1274ef4Bbbcb454feaeBA,9,FLOKI CEO
0x74A82d25d0F2CAd216b3898E244Bef3d747D040b,18,CARROT
0x832Be91232aCE5c55C7cEACd64fF271B8419a1f1,9,BB
0xdE2F0D598d6A355592c55c3776F73d6a4f75F65D,18,Smart DOGE
0x1a1e1cDFd6b743C1270983e259249B7b3205171E,9,SAKURA
0xF6E1B2b4f80D4721Ad395Da23B731b51037c5B7A,8,$XHW
0xBF2C290F934eA5ffc6aA1b6A5CF920660D41F5cC,18,STUB
0xA9C172D72026b6596BD29C57aDCA19578B3990e8,9,KAKASHI
0x4b7620017ac2C8Cd5982255f3F2d3B5EeF5AdAfc,9,WARREN ARB
0x6C3DE82F693dc53f19981b91eFf3896ccd4170dD,18,MTKK3
0x5aCA55A64f6a3F0B8A74883DE1fA9fFBE3975c99,18,MTKK3
0xD0b88296C337a43e3Fd8BC94B91454A01Ab495b3,9,AMC
0x607681A73c843Ee1f854041Bb45895DA4a6f0d91,18,MTKK3
0x4d6FE6e50B0c8722B5b67f6920f9cDe09327D0e5,18,ARBI
0xF747533F08c0D13bA698613A1e4EDc5D50DDc300,18,MTKK3
0x0b59444d6598b5EFe0C3bB213414A03625B3479c,18,MTKK2
0xaaaA0967007c55062ce16E8E3eC5D66deDAc4b95,18,RECO
0xE9969F05B7966533476f3491a6524f34a5563bec,18,MTKK3
0x015431C24f29fCac74C8BADc72747a8241Aba2ff,8,$XHW
0x1cBe8C95ACF992304DFA4085Eed8b372885D03D7,18,MTKK3
0x22077f80Ae6003333440dcC9Ff44C238cAb75b22,9,$POKI
0xa948eF0a2F5D0D25791771d6281FB95F4f286F7F,9,BABYINU
0x87525Aad5c16fC24085403fa52C794D7283e30a6,18,MTKK3
0x6C763032eA74f393f8a5626697C3d8e67E3B237D,18,MTKK3
0xBf4d3FFABA7DF033761AEf9c868F33B62ab2D36a,9,S
0x0640CAba286730C60dd0177986801C9122E3a2f0,9,TWZR
0xb8eA3838dFfF4120791506e8BfAa66d55Ac78d9d,9,KAKASHI
0x46E4B18Ce9d73dEE99C5eAb9b9806EcDf75b69Cb,9,$DROP
0x9C80fB18f88BC0F210edB0e07869317126da0552,18,WAY
0x8E0FADFd38Fde17bc83edf8C9E02a609323F9b11,18,GND
0x96Ee4234588EA84bA37AF1A7A30a54EFFf16B04c,18,TEST
0x8197e2550180B6B83d4546137120492159A7aC46,9,BB
0x030DD3d86B10584CEf5C91cE4De8e80F7E0E3430,18,UIV5
0x9c745556f3c823891c3BeF39d982f38DFC6c36d1,9,NOBITA
0x2549D5DaF8a459c28EBFAFBFc4Dd87eB94b27a24,9,SW
0x88F81E74a8bf78E1A187D248e31c0dD6Eb745D81,18,SafeZK
0x63B34D8ee681b3c701CcB4FE74ffeD0E409676B7,18,F*** Gary Gensler
0x210625D4e9361f2E2Fa5ba9a2da7ffC95a887506,18,BabyDoge
0xCde362E43426CB2AD88f81b37Ae0971e87C9C06B,8,APE
0x6FC12222f21B413B2fC98005aE307e3a63b3F34B,18,Trend
0x639B4421556A509EDd3066bc8f26E4a976B4a5CF,18,PWArb
0x8D149abd969f537B70547527849902B365211645,18,UIV5
0x0F0bcA47D890d53611F8A5AFfdb6f90399cd3bb7,8,RedPanda
0x35E4f231396965180f7158798cC4306Aa7349B89,9,MANH
0x9014A5A4b336B0c1a709Ed00e3082e32df8875d6,18,UIV7
0x492EEdCc17e260d67279B9cF319bA00226Db4385,18,SPACECEO
0xc020DAcAda591f49823A837a10A14683B259B7C4,9,MANH
0x9859F9997A3d63De6db5363De1592D63c3Ec43ab,8,JASPER AI
0x84E6eaA6088eC4887914706CbCa1af668C570173,8,NVIDIA AI
0x1EfA8B7efD6eed29A03d856a7a04d82AaBc30c85,18,McPEPE
0x783c756C90c7faAEa61ef4a5D9861F8E5765d4ee,18,ALP
0xF605d7bCd61a3bEA10e752fdB7314e078b59FC69,9,ADOGE
0xE4Fa009D376e36bf1bED96b6233217E970e953fB,9,TBETA
0x19378bC006413416Ef89D0376409Be8ad06475C1,9,TRUTH AI
0xEC8dbF7175e8D3F34C04657dD91830599c541653,18,AIBEAR
0x0308fdB93399c2c7f61F8D51589E8F0c8467248F,8,AI CLOUD
0x681A466fa1e9cE21Fb916712d3d4ccc4B7044961,8,NanoWaves AI
0xcc323568c91FCe293C4C11C11a8692eb987Acc66,18,UIV8
0x74883337a2B8884A8E4f6Ddb4731967914BC7c48,9,ADOGE
0xD887ba4f88E7324202250841C85B64cFb000eFC1,18,Moo
0xe4f0cEBee64f3fa4C60e4259B5f22d339a4043B3,9,$PEMUSK
0x8386DDc8C6F9E414fd64Fa25bCf004C15E04a731,8,SYNAPSE AI
0x074af32B99cA4c121B3359ecacb78ae643f15336,18,777
0x912248dFC72E8De7a8855E0F1667Dd2394932cad,8,XYZ AI
0xf20641295dDf5A23F1725e96C5c891A818854803,9,MEMEUNI
0x9900F1438c3Ee05BA77b6A130674A8bA590F85d8,18,COS
0x5cd46db9a26546D4758b20F9074b000678b31bE6,6,BOBOBO
0x289e0337c02D783571873d985B5eb0d6cf3b93A9,8,SFERIS AI
0x3F358d64d528bA74B529f40d8D625b047d3Ff8e8,18,JACK
0xdDB5eb499AfFcc088EE649C3FF27430dF3e7Cb54,8,$DROP
0x8a9A81E486e24E1bf3caa497549DDCEFa2dC4502,8,THC
0x55750F7976FCa44996Fb0c589619D3bf943bC7Ee,18,IRON
0x09563d45E8EC5658597953912a88eb5c09e658Ad,18,XAi
0x27Ea19976F4050D405a7a0437d6ED74Ee1528256,18,WebAI
0x7d07F9927a08a16bf2b950086b6088f5640E3fF0,9,$CARROT
0x7959EbBa2acECaa68411e8bE74B8b0490b828AA2,9,SASUKE
0x574eA96F1A10E424c461a3cB916fecc92aFFbB3B,18,CUTEPEPE
0x60f8f7598c7D00EAE487Dd04A97833F378B3D50D,18,CGT
0xcB349Ba18F9c6BA2d7594728f95c023DF6B318e4,8,FROG AI
0xc09F62d505755479660EBE181e81B922F23C88e3,9,ARB
0x0478bcD2318B74d9cE10F586a1D9F8B5b5d91644,8,BUTTHEAD
0xa3dA3ff640113Af64117EC43B947Abf47Cc5061f,9,ARB
0x4783D7149306a163150FBdAcAd03B35e00E9D230,9,GOKU
0x084EB19899bdBb1026762FA4f3bac9CA7C8f2AA0,8,$DROP
0xC0C0C8462A2c19ee21bCC10aD69cAcd9504E0CF7,8,SHREK
0x176100c0378dC1119c174B6c805D50F4266be825,18,EMP
0x65f91D6926C9B327Af058d29Aec3a1c36b90dAB1,9,BB
0xE765BaB9eF61c86dE6Ab0570Cc52FF115DfF47e6,18,CARROT
0x860ebd1896BB1d79f39F9cBF725475A47E4E1359,18,SOD
0x1284d4D94f1b31a97A6D95b8699E8BD4ff41F7B1,9,$CARROT
0xC54ddf9Fb70CfbAadA1E6A1c6b14D0f982425a83,9,SAKURA
0xdd90f48B240758DfAb479977288733d3de9aFD6c,9,BABYSHIBAINU
0x7039B8b66279a68A3B84Fc141407B91a4288b2a5,9,NARUTO
0xbf3bBcb87BC0473639FCF0CbB8F976041040A758,18,MBR
0x9702784c0f5041B1358a063341DAd039eCC30BE1,18,ALINK
0x71d03307719fc51c78e42C6511FeD08200D0e54f,9,$MYTOKEN
0x6Bf2e8ec46883Ed91FCf95aEea4F331a7a0d24eA,9,WSHIB
0x3BEa90466eBE11430AeCDb8F26D7C7A3CD1704e5,18,TYCOON
0x12FD4b92bbaa232988ACBc30EBaC0412f14140e7,9,DOGTIC
0xa524dBb999911294E9FB291f10CCCD6a7E56Ff66,18,1MILL
0xfb2C4D9Add99aD159654839c48BE5c97cb9E3D99,18,PGT
0x36D3B3A45B92f1BFD9177c0aedcA30650c48d910,9,TATE
0x7c06c9EDbf1165536F37f5de156085b7D824deDe,8,EFX
0x4Dc6DCf43DB6328afd20789ACd48899046641917,18,YARL
0x987459A885f8c176C97bF347101cc9A4e8BF6B74,8,AI CLOUD
0x22569c1a31eA765bdFBd773450741960113Db284,18,KAKASHI
0xbA1d64869Af76cA922A68B186A8F3D602BA01eA9,18,MND
0x6Fa2183e704d4DA5de21465Cca903A2E9E5451e0,18,GOKU
0x82973FFBc1f39Ce781bf01946615b543AE658Dd0,18,CATS
0xaAd4F3E272a00D29274441080C26Ec65e003E513,18,ARBINU
0x6ac934Da927c0d60a239446e5Eda37eDAD65B12B,18,MiniMagic
0x4c073fB0EAD4b5117b7412c2640dDe8B48E308FE,18,MARVIN
0xF92F5281B291D30197E7005b1C52c0Aeca353244,18,ARBINU
0xf945CBa7A2C6fc93d2cBf416DbdA0433171FF3F6,18,SASUKE
0xff937Ca1041a09D7A362270a94EBe50be89288b4,18,VEGETA
0x4b5aBE960212383045D54fb6A87c029dBded09aB,18,NARUTO
0x239312891Eec76E4A021DC47A84BD91e2229c80e,18,TATE
0xD0BcC817e4611e7df4E2ddbb81AefbC367878EfF,18,BPEG
0xAFC90306715Ac5364fD0d10Be0969D130F2C104e,18,NOTASEC
0xB0116A06018e1C0301cfaaF7D0fA3e34C9F4eee1,18,KAKASHI
0xA2371813D79b563E8C0949EC9A28E645c5539Cbf,18,DORAEMON
0x2b19233055146a73e5238EEcbD23c6bFEB236573,18,we2net
0xC8F356850C61071cbA326E85b743f450155bDf99,18,BLB
0xDFAf566Ff9A8e0cc8dF1D9f9ba550c896396AC8E,18,TATE
0x50Ab5bb79BC97F78e894A239862D157764f205eD,18,STONKS
0x1DC0639dFFb6C60928F8C4D641a4b67deFbd4Ab0,18,XAi
0x35C148824a65Fa82F15e197092C92da12D59e421,18,SCROOGE
0x313f77ec0F84b0Dd2C44106DDe06938A0f8CA3C3,18,GLORY
0xc75D53aD305fdaC2D80b4EdF9CCC31f675B7A395,9,GMEOW
0xbf63CB97706Bd773FDDb06CCe51b94C0F2a8E0FE,9,GLB
0x796691Ebfdd34001c68DE532bb9A0c8dF8644275,18,PepeX
0xd6C6839878B43FE1cdD6EA44064e61f2101C3Cd9,18,ORDI
0xA64B800572faBC40A71e244B466714dD5D1b5091,18,STONKS
0x1c841b1E49df097C12e8681A5Fe840F050b1B1DF,18,APEIN
0x195c16b4F11C9D1d918BFdC860aE21D9819848D4,18,KITTY
0xC838515361aA735d690bc5F6469613FB275dbc40,9,ArbPEPE
0x243660C3F4704230837b49f3dd2c5B1b61Bb4C36,18,ST
0x060865884db9c496dD28eBAB2ac077Dd86C8Ce79,18,SUI
0x1ee2Fe75161b99CAb514715Dd4fC843381E692Bb,18,SPAY
0x7dB872A3Ec1B838DC9db78F542C562c14Ea5Cb2F,18,PEPE
0x8C731c260FAa0190AAB681DD99c692171591Aa6b,18,APEIN
0x5D0Af6CfD10C7044498C16E54E08D967CEF6fc45,18,PepeX
0x528c8f0f1cB0Fd69D9C26A8e7A64F9a58161995F,18,WQT
0x3F9bb7947f2c76660aE30dC7CA2cb4E3790327a0,18,TATE
0x1b6B1Ed391e36C89573a3dCb72d076bAcA465430,18,PEEPO
0x0806391a58A6944512B1Ff89BB3B5BDbF9401648,18,CINU
0x2c40E74451a1A3c5BF1c28D8021663269366dF3D,9,PETOSHI
0x8ef12ab33eAf73F04D2e75bFC7AAF4f90644c011,18,SPARTA
0xE34857F7E5652BcC530fEBe7Ba543B8229464ab6,18,NYANcat
0x560b0c7D6073F0E51CfA8F17Ed316Fb275E34ba5,18,TPEPE
0xbDb13A7E6Fff887CAC9e0AAe1Fe0e9Bd59202E2e,18,CMAI
0x66dD8911C2329db1a9B33e628803b5DC7da48740,18,$BONK
0xaB80757D8C5EA7DdcC51F2C3b1F2a0741Cc703AD,18,$BARB
0x12B8cfB7F6a146FFf6d0Ebc2493443EeB0e4f61F,18,AIPEPE
0xC9bedBbe859a43d0A1561AB7F4895C4192C0c49f,18,$BARB
0xcCDC71bDA7eF52a71230C646e8c13e49FbA843f4,18,$SHARBI
0xB55C9c8A8ed18b0A88978984Ec9D4f63163c5945,18,STONKS
0x50Bb1828AEDdD55484aFC92102dF2d18aeB8bcB1,18,CORGI
0x61196BBD479Ec03256576d5d915899421ED418B4,9,PETH 16
0x92D7fEA5F212FeB6214dF17F79235Bd6C3E24c17,18,KITTY
0x9EEfA923B8F53f939a53f5682F2bF5108f08810E,18,KITTY
0x7bEc040ff312028f2a4Ae1D3b4F6615a3638ea76,18,ERO
0x5DA9f37209253F16B0d0851cA2c8bD86C6A6d08B,18,STONKS
0x9dfAf465430FdED6eD94211E72Cce9966528B7eF,8,XYZ AI
0x2625e51c269A327cB86f3532b23BDBEe612Be558,18,Bagged
0xc1b5aEfd202fD23A77099AC5c4c8F1b3C2CcFdf3,8,BRAZZERS
0x749710EB38cEcAeE8d60Bc8C1ecd333670D0eD69,18,ARBITAL
0xB6cd1bA52CfE73d42ee8df5926A2f2C01Da2aB0b,18,AIDOGE
0xb3A1D180bc118DdBC0C82Cab2d39d8F781052054,8,TATE
0xaF0eE1e28b0AcF66d78DE2F16504d250A64E2223,9,S
0xbf005F3aA693918F6a34decd3D247Fc8c39697d8,9,Parrots
0xF2127f4C4923B2C443A3c350429102DB4567eb37,18,SPHYNX
0xB74a2ae315D65Fedf428D2a3717c4a883b6f0557,18,NOTASEC
0x579e5a07e8A9782AEE449Da4e23A5c2dA760Bec4,9,S
0x20AE6B07F2A15bE6661E22455ACDCDBFb628dA82,9,S
0xb5B8Cc05a2Cf70f154d5A7ab56ef3eb4270D1AF1,18,BELON
0xF25cD5c53BEe6469400c3b307b82d1804bDe739A,18,PepeX
0xa60C3c11D6009394D424B2c3DE1458ef576d81F7,9,POP
0x5c1B1681E7d927EE0124eDD5f8a050Cb500428FF,18,Test
0x194502C9Ebfb6F7a3723E015851383ce5ed1a9af,8,SPONGE BOB
0x48107d739110835DEa6F83d8597252764A96B80D,9,ARBILITE
0xD33F5A535638074149E814720F25Eb19597c5c5C,18,$SASUKE
0x94C2b2F00225E18479Df8b67469D9D09eCDEDFC6,18,PepeX
0xC897f681Ca80315b07180cf337C2006e3F429464,18,ALINK
0x2e726947e61fee91C037be0F8cF190B1E02EF00F,18,NYANcat
0xE3b0d9886504695a4bf96141BA394a13ab8d7621,18,ArbTESLA
0xFB01Dacf5c65498c687827C3252cFFAe4CEa6c35,18,JRAI
0x596f49dcD8Ea732228877354c8b3D820c0d58cab,18,Test
0x4b4D4d2a1CFd7f144778473cc9Fd64b2a0cCbd31,9,S
0xC96E4d727aBff97fcA58f1c6DaeA1DeB48b2300f,18,Test
0xD378A00479c1B840812C380A210f98F9B7A9667E,9,SHRIMP
0x9601F175b3b5E631d4c711DC204f4881A72f81c2,18,Test
0x8aE9feca336073b4364F1B032396b3acC33cd293,18,MTX
0x70fE7cA48157F466B7b383627C2a91bb37b8418B,8,FLEX
0xC6BA5b0172F48e6FE2D4A5fCB40E1e7B6EECA6c8,18,$BARB
0xb3db0C4EC04d79697a19DF9D41a9c6A542d0f840,18,PepeX
0x74191d54F3bC73ca5E0cbE2F866246b023D3Eef1,18,TATE
0x1a71e3e3444A8fb52C3B5A6e1EccD62c84368d33,9,ARBT
0xACa6b61CE1E0e7118a601CdA27c2cA95700d735A,18,PEEPO
0x5036F0669EB4c982f7f813B54DE646405c93aA8c,18,$SASUKE
0x892D7c6e15d4FC137BE8891481ca5D471d88BFC2,18,CTY
0x2518df98b4E9f3Cf76eD7594C3d28065C1951e76,18,AIDogmother
0x285361295B004b53E4bc3bEF5F2e9aE43f4a3de8,18,Test
0x6A62EBCCAd450615c230C11C77AB9977B5Aa0F0b,18,Test
0xCe635BeeAB1AB69355f65C4272fcEfd0D210E1bb,9,REKTAI
0xD01c97F485E8Fd748c849b39b7A572442808eEFc,18,$BARB
0xce0DB07823334142b79cE7d9AEb132D99488a9e4,18,XAi
0x6f10aD25eB1e0Ecc2E09Eb2fC199878437941028,18,NARUTO
0x8d62767E59b90EB9eF166900fC134DA9Fb35a085,18,ADOGP
0x60F46F6eEb088c193028c03d92F772BcB27E3317,9,BULL
0x73ef4db3933d773E1C4C326Ad9d073B35107c03b,18,$BONK
0x9D1bfd9133BB7C52255344A2e2177C7a5a91Caf1,18,ARK
0x86163E0740698221d38b6fa69ed84934F068B259,18,Bagged
0x0C391A9B7bD284aF2597261B880B3046C7027743,18,CHR
0x9A04F290999a660f06aaa78d04F7a8cB0472d34E,18,CKING
0x17b6dbC3D520a56f27A03CB4d0a6AdD011555572,18,AFA
0xccbb786be85dC27D5115Bd6d51A3E81277c654eD,18,CHR
0x69cD50d717e55B5374cf99666682BA244E0a041E,8,RETARD
0x7A230B30bDF327F3e50884D825820B11740D78CA,18,CHR
0xaF4E35857bfE36b9a5435447030d009329102cE5,6,SHAZAM
0x3CbE0689c445D1E71A50486Bb24fc9379f7dF452,18,ALINK
0xc59e212432319882bFC4A43Eda550665001D6EEa,9,POHM
0xC148bC560E0adfFeBE2C71236A573Be59B22ce49,18,ABT
0xb5077A9E26811380317e9747af95F2E303DdFEc6,18,Spam
0x6126f22fF37527fe4C687AEf3744D7c2B6058a93,18,PINKINU
0xb65c59532969599f12958214750576b847aE0aA1,18,AIDOGEP
0x860A43f58771730596Ac0aa382e31f157752bA06,18,ShibaZilla
0x1840143dcD90339663b9fB38e52C758dB44c4a33,9,Arbvatar
0x5e565952EebA518549BbA4a5Aef52b9492DD3596,9,1000x
0x4f1dBEF01fd7839C2F711f704924E6c1BD181B57,9,Arbvatar
0xF7C125885Dd8B2a258B0DBeE092D77D1971915A4,9,AIZoo
0x1C90b27d3d1193846691CC8b0BD3b0c9F6eC524d,18,OPTIMUS
0x257105c08B01CB52C0F9700c58F2Ae484a56738E,18,tst
0xC85E807DAde66A4B22462B7d277f78EFc94C79a2,8,JASPER AI
0x9cEB7Ed24896F243fb90564934214d96296aE977,9,NYAN
0x4cCec48C0318ec3db749532357E85c7D6F6e01ed,18,SODATSU
0xAf9b569f8DcAB5777d17C92eBDE03127Da5837c8,18,DOGEBUFF
0xf4bB981A8Ff73010b8FA65bcA113666E84A8a30C,18,AnimAI
0xc67Ec2BA0ecbFe22Cb637E0b3A4d42b66150dc51,18,SHIK
0x435189c10359839247f9103d1f21F3193E2cCc86,18,PepeX
0x2EcD1B1981B7AA2Aa594622c746dF9fBd915721C,18,STONKS
0x50307f2Aa48C7e1e3F8862bAb6C9081B499D8109,9,PEPE GAME
0xb32Bf0393cC4D4577FAa6212B4936B29eD8A0941,18,BOG
0x8C1c0502Ef965CEbe0FbEDcdfCE46D9dE2F764aE,18,NYANcat
0x3eC6D614Ce7C6612Fb0ECC218BB8a3f512b4F440,18,EMP
0x47C7eC187d29890a094CF439A18526C0EC10e772,8,GOKU
0x47fBED4417342981f66bB6536B1b5F45383B0306,18,CORGI
0x17575e13b12fb998ca44618c89d26467E4E7D13d,18,TATE
0x3C2C48F07E9Ee4D5B57af018523e6d1BDCc07FfE,9,ETH LP
0x17Fe292DD82092e250457537692359155dD3d0b9,18,LSDS
0x50f7936afa707FF8CC61035e15Af149F40268871,8,R2-R2
0xDAa7DA374E3b79d6a595efe6b75d796e4C8933F0,18,ArbTESLA
0xE2eeAC77C71B7405904eEcCFc53f77d6cf060eBC,18,APEIN
0x297A1b406Bc6743BC35bC59c876518677a0E05c8,18,CINU
0xca31aD0838ccF997bbD61C5A1B6ae0c77D2d90Fd,8,OXY
0x398B1910283E894eC44571A5ba0E5982a158a3db,18,we2net
0xEE8E7f39778827Fde4C561dCaFee7CA5aF31e98d,18,$SASUKE
0xd06CfBD46fc7Bab346cE92720723847B96B6bA63,18,CHINA
0x0f49fB3B32AEeF6f7e560a248F4dBBF5734F9655,18,PEEPO
0x5bd5eC623f37602Bd1D8Da445dcE84D94eDAcB58,18,GRAIL
0xa86e40Fb273fba034D79d2FCCF844F3dD40986B4,18,STONKS
0xa624547f579BD8927D3E033A16E62F9ff38AB42b,18,BWT
0x8EEDa7482981055B3D5C4d534b2230C0528F4f11,18,ArbTESLA
0xdA49AE105128E3f72fb68F7330C15De68eF54ab9,18,STONKS
0x28FEc3A12D745e0bB66d710c90f39595B864982D,18,ULTRON
0x1CC25a1908234fCA34F3A989C36be12D02F366E2,18,Bagged
0xbf1dA27f23b0898bAc906fa8fECB2fDDBb2719BC,18,$GENSLR
0x9a46D44c336DC7a203142D647a810A3421cf69E3,18,GREENFLOKICEO
0x4c51D343234Cec467bDc62B6871B11aECB7f0C2c,9,Pepeito
0x004689385Ce3740a6aF5D5a30608ED063AB8135b,18,NEURO
0x130968286DcB5bF515920d49D2CfFF2d606E444e,18,AIDOGEZilla
0x210bFdc6D8861a34E48fd96a6150f7F06Df16e4A,18,$HOMER
0xEa5159C82E683b398057d2594f969591645bB4c7,18,DOGE2
0x7c70B67A72aFFeD8B44A7629B2Db93C2b5c5a800,18,KORI
0x8d5775fB62564699bB1c8bd00Fb9fCf0b421933D,18,$FORT
0x30b4405eE5f610699e230E4151d57b2bE99B9d29,18,SHEPE
0xad7Fd02740158B64672cf9E6bfFA3f3dC5003faF,18,DOGEK
0xD9B2c24daFef0A934618BE8F6958115E87EE04bD,18,$CRYPTOCAT
0xB6348fF9D89DC7947b107A73c652E0354f32fB60,18,JIZZ
0xAd240dA13CA36037607f53f6f21B3bC6B8F2fa13,18,BARK
0x9A30E90E32aBe907f7c3e857f019fdA615186Fc4,18,$GOKU
0xCba3B5DEb8CB0F48693A56F6D70d915E41C58Da8,18,$DOGE
0xdCc097Aff5CA2288D7e76062a0B0A4392868Bb6b,18,CZCEOINU
0xdF238DCF4E14e76eE4B4cdeDC85B776D4C756f5C,18,CHRONOS
0x4F7db0D4fcC0dF22eA9bF3BF1927505d032a7C4D,18,Aeterna
0xCAf34999e7fd1B9851BD02fF9A25342Af5ED2034,18,TSL
0x6C5A39de92d020761cf3A4336E594Ab4B09f578C,18,PLEB
0xA6f26CF1017DD21b01dEaF5E2a5D92Ef8ae6bC7B,18,CHR
0x1ed35Ba9cB680A22Ee2EfcC4A5CEfB1aC4589e2D,18,BOBAI
0xB94b8A444bb33980cE8DF5cBfFc6335ae89739Be,18,test
0xD809B1B117E1aA8F97bBf639Be37cafCdE34C3B1,18,TST
0x533bBcE5680585e687780a3d43C8080d3e2BBA51,18,DOGE2
0x541F3246d2CC6A27DB38672AC37383D6eAb68379,18,test
0xFfd5D3F3DC1E0197Aef7FEee68b106a77eD3fE67,18,MiniBNBTiger
0xee691B4427565F13167150d3F587620549B79197,18,DOGE2
0x2d8de2944af393566409DD07c7041D17eD195090,9,BREMEN
0xD24d53e39F9D27eAd0F394d324F9882DaC373c96,18,AIcode
0xcC8335FC5260D7D036963535b3b9E87EE5559475,18,SATAN
0xaC8182E1C9068a3e20AE8360FFD3D61204203D05,18,PAINT
0x964F1b738423057520671b66b3112EaA54934012,9,GINI
0x88c968C131fF17A076Fc16cc98A9774EAF17ecE1,18,PIKACHU
0x40e1cAfe1863022179Dc5031507422B15Bf49a1b,18,$BAKUGO
0xa83004999C85905E3A5aaCa00E01C90e5F56aa5C,9,MAM
0x1696eA3E61769Cc2E7C36689b84dbC8e64eC5766,18,DOGEBLUE
0x0C963817A3311Ac2508F1D0ea702e2223024fd4b,18,tt2
0x34100a7AEC11eEe2C957c68E479A40963bad7853,9,MUSK
0x1f1DB7A642A862CEC31ACa6c89Bd5D3f03746863,9,SquidGame
0xB8034D9c54D97c35119Be254BCe0F403210520fA,18,$MOMO
0xd127E04345E736583Df4574cb7D974DF8d5f21FD,18,$DOGECASH
0x53f0D949df734a0898340c20341186a66eFc9bC8,8,HYDROGEN
0x105ac015E5a24aBaFe43CA49d8Ca5721C10B1Ff8,18,LOGIC
0x10a625D21Bbb6aE379B2b402D9907DcB9FE1700d,9,CYBER
0x3D905dfa33400673db905a1B44D5801017F10013,9,ULTRON
0xDEf9B0D454AD59e87603Ef9E43402C9eDB76c7E8,18,RECO
0x470ba76f79Fa0537F161A4f642554BC0BbFaB615,8,SATURN DAO
0xDe394e5906Bd8516E865c0b9d46e55b2A12B1a0e,18,$KOM
0x85930FD4a3a0c3CC96E66BB59C2aAE3756bC76c6,9,SATOSHI
0x767F1C80e147AE8D197eDE65634f7FEcb54e7898,18,LMIR
0x2fBd7Db26Da75fA7d659D24d2186e15F8aa7fBE5,18,DogeCZ
0x93FB87aDD0471941D67C6c32D7A57f2b9c7a7cdb,18,CTOONZ
0xFeaF1704a0474BB0ec3fAA9f748010f04F78fF72,9,BILLYM2K
0x2718b1036a2746DF23982842F7Fc5C22cFbE88af,18,ALS
0x299f7bbbB03a979996660fDF3369a4E4E9bd0e5c,18,CDIL
0xE1ee09F9c18aD5C1ABB6Ec63b67f247Ea55dC579,18,CPIK
0x897c3ffbbDc8f5d01C705c3EF67F9EF0257D9aF8,9,SEMT
0xfD54D339695d4AD7CEDA8ec671fbAdFf2E302139,18,Floki Ai
0xd2282BD284d66Fe1978dC0ffd5D267B35a91FFaa,18,CRPCPH
0x52483aCB244915Bc113edd8388bF3AfAdfC1860c,18,DTI
0x7c4993F74b072d45dBb2A0F87427e00d09536e3a,18,USDC
0x9a7A822c1963587fEcF1c56F845c6ef24117dCD5,9,PEPE 19 00
0x640116e67F948Beaa30D9753F999E9fc1B62c36d,18,CYBER
0x43D22f80a4BF9c05ca18F293Da8aBC6C75a0E6F1,18,GOKU
0x3423023270126178E2B105f9e410773f47f5d0A2,18,CKIMO
0xB760d59Eb9C50691e702cB1C44D36Fa19D77789D,18,CKTN
0x347fEab8c04F4B15807A437df81c3D349ABC3f88,9,PEPE
0xE9d359D006Cf46CEb3316db267bEaC42a3d1Ee97,18,BCT
0x026c0307E7b094A310571F34dF5289985be080Dd,18,STUX
0x225d1CAeea228761f13a774Ec01084289100d6f4,18,FUC
0x8C4AE4dAB1A658B1754A5191E4082b92dC1bf78B,18,tst
0x107f2b84582693Cc338f0D3031eAC4d0F3DC412F,9,PEPE
0xFf8616930BA99768948d508A7b1B8172f9D05eCd,18,DG2
0x3A5c158C288BA9470023E6ee0eD2248C6e724d1b,9,W
0xf507ABe0a406A293EC2e5ef283d448fC79082b09,18,GPEPE
0x0b52843465eF6bE43a6e58202BCbA1bf1DCd8e4c,18,DIVE
0x139bEDC9E1A73801b2605A032e63cEbaDf86182C,18,MOON
0x2E1374A6Eff3E53397bC5929f4588d0CA820865E,18,GOKU
0x3290e99C1B8E521035e7A91c2d2fe10092568AB1,8,GARBAG
0x35d6dEc14a9bff50cE4EeF8BC4Ff10d531633E49,8,ORION Fi
0x4a3FFe8e3C755FcDdfE2381f23851dd8d0816dc2,18,BLS
0xAa8177511F29384de4cd05AA78e1F71A4BC5e835,9,PEPE
0x385BC8521cA80859A46226C39bb1eB9996E63745,18,CCDonut
0xC57e5dD85b57dcBc49393d35025dccd43A432ae3,9,PEPE
0xB780099eD7Bd56060a3aDb1A176595b427e5ae45,18,EFBAIA
