address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x034Ac58393eCc9A687ce56527d617AC5661d3e97,TRXC,WETH,TronCla...,WETH,uniswap_v2,56.19
0x452b98F7a0F9D105898D9b19fdDd0aE92c4bd9B2,AUTH,WETH,Authencity,WETH,uniswap_v2,56.12
0xa51F018A6C9815cd6756d2B2DDf1bAc9D003149d,WETH,WHITE,WETH,White E...,uniswap_v2,55.83
0xd7cFbCadaaF6475321cfcf3884F15A93400bE658,OCTO,WETH,OctoFi,WETH,uniswap_v2,55.69
0x1aDAC7dE5C5d9894a4F6A80868AdE96F8a2ed0eb,BT,WETH,,WETH,uniswap_v2,55.4
0x7b28470032DA06051f2E620531adBAeAdb285408,MPL,USDC,Maple,USD Coin,uniswap_v2,55.29
0xF5E875B9F457F2DD8112BD68999Eb72beFB17b03,$ADS,WETH,Alkimi,WETH,uniswap_v2,55.17
0xDCEf7E13FF01835c022DFC70cd07EA08D7041DD4,BASAN,WETH,Basan,WETH,uniswap_v2,55.11
0xC6Ed5EA207408083ed57c943FEEB3793527443B5,TAI,WETH,AITravis,WETH,uniswap_v2,54.74
0x35D7A9F09Cd1322832098B61F9bF4cc5Dd18e808,STREAMERIN...,STREAMERIN...,Streame...,WETH,uniswap_v2,54.73
0x880715A29b569CB44295a9fA05C8Dd1b4fFf33B4,NAO,USDT,NFTDAO,Tether,uniswap_v2,54.66
0x8Cb77eA869DeF8f7fdEab9E4dA6cF02897bbF076,AKRO,WETH,Akropolis,WETH,uniswap_v2,54.36
0x2Eb4f51956E57a7868c2167D7f627e12ABcd2210,USDX,WETH,Dollars,WETH,uniswap_v2,53.81
0x10cfa744c77F1cB9A77fa418ac4a1B6ec62BcCE4,MCB,WETH,MUX Pro...,WETH,uniswap_v2,53.7
0x01388f9242964E2AAAdEF6379eB92276acb5520E,USDT,FRONT,Tether,Frontier,uniswap_v2,52.45
0xDA73Ce7778C87131B6aD4210999De8d93B0a28e9,WETH,HEDG,WETH,HedgeTrade,uniswap_v2,52.4
0x39FB7AF42ef12D92A0d577ca44cd54a0f24c4915,COC,WETH,cocktai...,WETH,uniswap_v2,52.02
0xC3C41A58E33e5dAa13c59d73a96dE4ea447823F8,JAM,WETH,Geojam,WETH,uniswap_v2,51.99
0x84ab278A8140A8a9759de17895a8Da8D756618f3,APEFI,WETH,Ape Fin...,WETH,uniswap_v2,51.67
0xf2F3E2AB2360aB53e9E3CdEf1976A5Ba0D3047db,ARTX,WETH,ARTX,WETH,uniswap_v2,51.49
0x4D7324471e0e4fa908E5573c5f0A4E1CcBB8aD8B,WETH,FAI,WETH,Fairum,uniswap_v2,51.23
0xCB6Ae57A26080a518348F9AAc01a0E82Fa6818f1,HKBY,WETH,Huckleb...,WETH,uniswap_v2,51.15
0x9572069ab3e6392fd6746B2C1EcB55da8538DCc3,WETH,$DOSA,WETH,Dosa,uniswap_v2,50.57
0xf362DC4Bb0D5bFEf95d65434a7168B8aE056d8d6,USDT,ICE,Tether,Popsicl...,uniswap_v2,50.5
0xd2ce84De055CCB4ea93fc7EC7C9c0d0244eC4664,GUM,WETH,Gourmet...,WETH,uniswap_v2,50.48
0xa00d47B4B304792eB07B09233467b690db847C91,IMX,WETH,Imperma...,WETH,uniswap_v2,50.04
0x8b3068D74CDf4c4218b264bc6BD69Db610c2440b,WETH,HAY,WETH,Hayfever,uniswap_v2,49.92
0x61B62c5D56ccD158A38367eF2f539668a06356aB,FNK,USDT,Fnk.com,Tether,uniswap_v2,49.67
0x233BBf76a7D8da6275c70Ea372f19De84dBCc167,STMX,WETH,StormX,WETH,uniswap_v2,49.66
0xE6e72FEcbFbbbc2688d57b6a41dFceB0e174882d,RBXS,WETH,RBXSamurai,WETH,uniswap_v2,49.65
0xB52C5f5B96A428fF13cC5E60247B73cb4E13B2D9,FNK,WETH,Fnk.com,WETH,uniswap_v2,49.61
0x1a7363b754B9726607A8749d5E03fD31d3bcAE53,SPICE,WETH,Spice DAO,WETH,uniswap_v2,49.6
0x8fd587B5ea5ABD65ad3439D9E58c63222866bAA9,WETH,MCO2,WETH,Moss Ca...,uniswap_v2,49.43
0x9553C7F43C0ffE1F20bDf5cB3ad23484850983A9,TIDAL,WETH,Tidal F...,WETH,uniswap_v2,49.24
0xf6b6d608e8aad7a40597f280AA5206FCeB0b9364,GST-ETH,USDC,STEPN G...,USD Coin,uniswap_v2,48.66
0x5C89674C4Ad1ccD10a29bCc9AaBC303CD5F2dA1D,TOMOE,WETH,TomoCha...,WETH,uniswap_v2,48.32
0x409De5926a8a6879A5ee3fF594aD76C11d88e921,BABYTRUMP,...,Baby Trump,WETH,uniswap_v2,48.3
0x4e1f78bDa24b884E7465e1Ced099bDf7B7FF7570,SPROUT,WETH,The Pla...,WETH,uniswap_v2,48.01
0x1DE81Bc7B0fA4B930e59aD22099024E8C16fEd62,ALBT,HID,Allianc...,Hypersi...,uniswap_v2,47.29
0x6B1455E27902CA89eE3ABB0673A8Aa9Ce1609952,WETH,PPDEX,WETH,Pepedex,uniswap_v2,47.28
0xD65E975c7D0d5871EfF8b079120E43C9F377aDa1,YOP,WETH,Yield O...,WETH,uniswap_v2,47.01
0xC4da39E646e7F5D233B89CA0F7B75344e7ddB2cc,KIMCHI,WETH,KIMCHI....,WETH,uniswap_v2,46.83
0xC4AaE4163AfD45Ed78fA385AE0B10684B83B5321,PNODE,WETH,Pinknode,WETH,uniswap_v2,46.67
0xe745e1C9E177c1DFe51e2734F5842d6F3b97BB10,WETH,PTPA,WETH,Pumptopia,uniswap_v2,46.45
0x1f249F8b5a42aa78cc8a2b66EE0bb015468a5f43,WETH,BAN,WETH,,uniswap_v2,46.3
0xb062fcBB48154FD385f104B38A2F9F3FFD82ffe0,DNT,WETH,district0x,WETH,uniswap_v2,45.8
0x9112D1761124d4eC7Aca02014d6E215970F87e33,SHIT,WETH,I will ...,WETH,uniswap_v2,45.48
0x56F5f4D2d221547fF05fe588323B856Da5df200b,WETH,SUKI,WETH,Sukiyaki,uniswap_v2,45.43
0x96DA3b8eDEa72329c791d9baf5521909791df560,WBTC,HEX,Wrapped...,HEX,uniswap_v2,45.17
0xd0aF55fb4BE7F8946F06A826056b8993fdff7654,MIKABOSHI,...,Amatsu-...,WETH,uniswap_v2,45.14
0x2B56a3c97512B54b31064118aFC895b877F69CF8,FAMILY,WETH,The Bit...,WETH,uniswap_v2,45.08
0x08848097B9339f632e64850722b612fdaD4AF6Ea,SMBR,WETH,Sombra,WETH,uniswap_v2,44.85
0xFaeDB1B74F50086775fD15BbB3570eADD897e514,MP3,WETH,MP3,WETH,uniswap_v2,44.38
0x0c73f700dC7eEad3f62E81FdBacF71205117Beb1,PAN,WETH,Pantos,WETH,uniswap_v2,44.13
0x85C26aeF6f5186ce61622897A0160dc2c6342d36,DRYP,WETH,Dripto,WETH,uniswap_v2,43.92
0x620D46247290133665063664216eE7E9c53FD13a,EVNY,WETH,EVNY,WETH,uniswap_v2,43.73
0xD6054455Ca2e1AEf02178E0462D9ab953bEA4e23,XDATA,WETH,Streamr...,WETH,uniswap_v2,43.06
0x1c4d55A2632b4fE47A82cC3053006D6b5629AdC8,METADOGE,WETH,Meta Doge,WETH,uniswap_v2,43.04
0xdb9Cd2f59B930Ce823D8b071Ba8f2174B59194b5,PRT,WETH,Portion,WETH,uniswap_v2,42.97
0xcE9aDd58EC5a07Cb643FAf7418EB94C193672844,DVD,WETH,DAOvent...,WETH,uniswap_v2,42.33
0xc8E78ad2573f5E16A286443Aea2a6f1BA0c06b96,AAPX,WETH,AMPnet,WETH,uniswap_v2,42.32
0x820D30dfb86edEf782a0310F0E8f41ce37B82c40,UDOO,WETH,Hyprr,WETH,uniswap_v2,42.29
0x5cD0DbA2365c35620D6Cb938385a029199a9A293,NRG,WETH,Energi,WETH,uniswap_v2,42.21
0xea02E0f8F470de1107Cb336F827c4192117574BB,USDT,REEF,Tether,Reef,uniswap_v2,42.19
0x29b0aA11dE97f6d5A3293d980990e820BDA5FBAb,TRDL,WETH,Strudel...,WETH,uniswap_v2,41.65
0x2472c3e23A493E7bAf8aA82CAf2121D7D8d4886B,NFP,WETH,New Fro...,WETH,uniswap_v2,40.94
0x559bAC5783Ba05725bA84CA26e4BB35Bb8513B3c,SHIBORG,WETH,ShibRobi,WETH,uniswap_v2,40.26
0xABcEcc3b26d2AeB9EFE802A2E522994bB0A66080,SHIBGUN,WETH,Shibagun,WETH,uniswap_v2,40.1
0xdF5096804705D135656B50b62f9ee13041253D97,YPIE,WETH,PieDAO ...,WETH,uniswap_v2,39.79
0xe9C966bc01b4f14c0433800eFbffef4F81540A97,COMFI,WETH,CompliFi,WETH,uniswap_v2,39.71
0x73263767A9d5e6998BA408839E06C054A88448E1,REM,WETH,Remme,WETH,uniswap_v2,39.17
0x7e13c19152d4cb6F7835D0c7AE9A3e5352A68f0C,FLOKI,WETH,Floki Musk,WETH,uniswap_v2,39.01
0xe1ae2769D69E823567157aD40cf89466cD615ed1,PPAY,USDT,Plasma ...,Tether,uniswap_v2,38.95
0xad1fCadace3Aa8dd994D39751235BE41691aaEd3,WTLOS,WETH,Wrapped...,WETH,uniswap_v2,38.88
0xe72767B6F08694c7A0484D419EDA074De3B81d1C,STARS,WETH,StarShi...,WETH,uniswap_v2,38.86
0x1c3586D90E83a8F911EB3a3F152429d0cb4CC903,COLLAR,WETH,Collar,WETH,uniswap_v2,38.41
0x4D96369002fc5b9687ee924d458A7E5bAa5df34E,MPH,WETH,88mph,WETH,uniswap_v2,37.74
0x54049236Fc1Db3e274128176efEdF7C69B4C6335,TAP,WETH,TapX,WETH,uniswap_v2,37.29
0x9b2662DC8b80B0fE79310AD316b943CB5Bb15e8b,UNI,LINK,Uniswap,Chainlink,uniswap_v2,37.1
0x08ad72b16D56a5A9f2189aFb972dbdFE72920CAc,RNB,WETH,Rentible,WETH,uniswap_v2,36.98
0x7CA51456b20697A0E5Be65e5AEb65dfE90f21150,ARNXM,WETH,Armor NXM,WETH,uniswap_v2,36.92
0xee9b50B74A132912cf55e7699Ef3Aa7aE2b00E0C,RVP,WETH,Revolut...,WETH,uniswap_v2,36.87
0xa7d707118c02dCd2beA94Ff05664DB51363c47BD,WETH,METRIC,WETH,MetricE...,uniswap_v2,36.81
0x420Cf323d2C19ED37B3a24093fd29da3733e7e58,SHIBAKEN,WETH,Shibake...,WETH,uniswap_v2,36.78
0x0cfd1aB3F175C684F907Ed3704007fCEB27727e2,GOKU,WETH,Goku,WETH,uniswap_v2,36.42
0x3F75a5B408FEB14CBA3d21BD934dc5B88908F105,SPC,WETH,SpaceCh...,WETH,uniswap_v2,36.4
0x64add8B9DaA3796e81a0D8C2C6aa0C6990862293,TST,WETH,The Sta...,WETH,uniswap_v2,36.03
0xeA7952FAC7Ff6e997d895C1566599b86b91444C0,DAI,UBI,Dai,Univers...,uniswap_v2,35.91
0xFcCFEa8860dD2fd7D6d89366F7a811dBfdCF7453,WETH,UZUMAKI,WETH,Uzumaki...,uniswap_v2,35.85
0xbc159C4fF09A134eE7d47dF92C1BE4f3cA136F53,VRX,WETH,Verox,WETH,uniswap_v2,35.51
0x7F1dA3697236D4A5E0efd2A99DE5d9C076937856,UNN,WETH,UNION P...,WETH,uniswap_v2,35.51
0x3203d789bfdB222bfdd629B8de7C5Dc38e8241eC,ISLA,WETH,Insula,WETH,uniswap_v2,35.24
0x98C9275898621D65b2a84bcdA2266098060D1CD4,LIT,WETH,Lition,WETH,uniswap_v2,35.08
0xf96cC3826505895FdE768A599668ea9a5F1a3d8B,GEM,USDT,Gemie,Tether,uniswap_v2,34.97
0xC3638b905e0B153CF24C3a99835E6a0Ec0D3493f,SEFI,WETH,Secret ...,WETH,uniswap_v2,34.94
0xDfa42Ba0130425b21a1568507B084CC246fb0C8F, USDC,GRT,USD Coin,The Graph,uniswap_v2,34.8
0x5390e2CF29f38C5969e014daf769d1DA482eD329,WETH,MORK,WETH,MORK,uniswap_v2,34.68
0xcA03a632AfCC860B04579f332A565835a9Dd22D4,RAGE,WETH,Rage.Fan,WETH,uniswap_v2,34.57
0xbaECA7C35346a8d31811eF971F38603012A12c1e,OXEN,USDT,Oxen,Tether,uniswap_v2,34.44
0xB6E544c3e420154C2C663f14eDAd92737d7FbdE5,WETH,FEY,WETH,Feyorra,uniswap_v2,33.96
0x0883012fd201384F03cA6f68D025e934328C3437,ANARCHY,WETH,Anarchy,WETH,uniswap_v2,33.92
0x48D0F64375E50dF8DEcFBC1A6420Cf3521ea3B2a,DEV,WETH,Dev Doi...,WETH,uniswap_v2,33.9
0x2b53861bB489501537CDDF9bFeC8F1cAA2851A24,DMT,WETH,Dark Ma...,WETH,uniswap_v2,32.82
0xaf119546a2391F0D2d3deCb5eda6D54b75367380,FREN,WETH,FrenChain,WETH,uniswap_v2,32.78
0x8D82B68F2346483D6b210383EdbE27E7F5ef2365,CTASK,WETH,CryptoTask,WETH,uniswap_v2,31.93
0xaD12c9d4a5Dd9C9272c31a7E1A61213BcB857934,PEPES,USDC,McPepe's,USD Coin,uniswap_v2,31.85
0xb5B51148a602AfB716e241273AdbCe5558540293,USDT,SPWN,Tether,Bitspawn,uniswap_v2,31.74
0x683Df0Ead90D342e9483938952Eeda150b5799e0,KAINET,WETH,KAINET,WETH,uniswap_v2,31.22
0xd2016d02CcE088E6a26eF8a43d57adF865cb9D00,WETH,FOTO,WETH,UniqueO...,uniswap_v2,31.11
0x9479b62FD1CB36F8FEd1EEBb1Bb373d238d08216,PPBLZ,WETH,Pepemon...,WETH,uniswap_v2,30.64
0x9583268553dE82Effe4ef63e01980aabd7cB5E27,LAEEB,WETH,Laeeb I...,WETH,uniswap_v2,30.58
0x3c3acB97329c23bC4EAe958c1A206a610aF2232B,IMPACTX,WETH,ImpactX,WETH,uniswap_v2,30.48
0xdD5d1A256b25e1087Fc3B098b443e96Cfa73237d,GEAR,WETH,Bitgear,WETH,uniswap_v2,29.99
0xe46E6a3C5d4472a04794aF7f7ab3862df35C0229,GYOKUTO,WETH,Tsuki n...,WETH,uniswap_v2,29.96
0xAD4BE4eD346f0D612B226D7E1960442Fa3DeDEAe,ARNC,TKP,Arnoya ...,TOKPIE,uniswap_v2,29.92
0xCBB577E5d60503313575218392eA7c41e61A9bef,ALOHA,WETH,Aloha,WETH,uniswap_v2,29.81
0xFF1Ed3671b108c06241D8c6E2565eEBCc219897b,0XMR,WETH,0xMonero,WETH,uniswap_v2,29.39
0x4C3c158FEc9ADc51390f8986e904Bc6Ca24b95e0,KOMBAT,WETH,Crypto ...,WETH,uniswap_v2,29.04
0xf83D45f241a1413e9431F77849E23D43b9D81d3c,WETH,PXT,WETH,Populou...,uniswap_v2,28.59
0x9CCd72368C13A92eA738BD885317c2bA5B667fad,HEAL,WETH,Heal Th...,WETH,uniswap_v2,28.45
0xb81bE6f200De9CF5bFe5a6361073e6a8Bb8D1f0D,FMT,WETH,Finminity,WETH,uniswap_v2,28.09
0x0Adc2614FE131142BD40488D5177725c3878bc2c,WETH,SNC,WETH,SunCont...,uniswap_v2,27.84
0xFCFe058EFA0bE5BCcFdD45e2C079997935FE0A64,IDEX,WETH,IDEX,WETH,uniswap_v2,27.23
0xC6F6Bbb40155D1D2e6BecFfA0E7EAaD5Ce2F16b4,XEN,USDC,XEN Crypto,USD Coin,uniswap_v2,27.16
0xff62e62e8b3CF80050464B86194e52c3eAd43bb6,WETH,COIN,WETH,Coin,uniswap_v2,26.87
0x2C2CA9E13C4D9CD76083053Cd40e61a8b60399E2,GENART,WETH,GENART,WETH,uniswap_v2,26.82
0x3CfE0301ade738634Ce61388F6524Cf8c485f46c,WETH,AURA,WETH,Aura Fi...,uniswap_v2,26.64
0x31A087493244CeF87da1Dc6A6856e564BD969939,RHLLOR,WETH,Token o...,WETH,uniswap_v2,25.91
0x0555F052DA0A50d39369B0f634855edc858Baa18,DEXG,USDT,Dextoke...,Tether,uniswap_v2,25.51
0xD8CD219B8c8F088c6F368760E52369e07189972D,TOON,WETH,Pontoon,WETH,uniswap_v2,25.05
0x005e5840FD5a4B47a4AC6AcbCD887cF414A94944,WETH,SEEN,WETH,SEEN,uniswap_v2,24.54
0x1c7FDa31922a675a7B77C265904c9eB0dD20b151,SHOE,WETH,ShoeFy,WETH,uniswap_v2,24.54
0xeC745519247642fbF14689Ac7254068DFfbA08e3,ELONGD,WETH,Elongat...,WETH,uniswap_v2,24.47
0x835b94f20d5858a234F3Bd1D36d1597Fc09e12a6,ETH2.0,WETH,Proof O...,WETH,uniswap_v2,24.34
0x78688eB50cf6fCFf197db9b2370a27a7F98aDB88,WETH,TKP,WETH,TOKPIE,uniswap_v2,24.27
0xF04543fBF20DAEE9B0357db966428EF2A4Ae0F5A,FTT,WETH,FTX,WETH,uniswap_v2,24.16
0xF32Bb4cD7A206e3ACD9dD1dCa730D70499dE8f21,CATE,WETH,Cash Tech,WETH,uniswap_v2,23.81
0x63aEDD08C61589A0f909eB5bB96B4d05245db631,WBIND,WETH,Wrapped...,WETH,uniswap_v2,23.74
0x205DafC62e189EDb386745360D6cDDc9411aA35d,HY,WETH,Hybrix,WETH,uniswap_v2,23.72
0xb8ec4EB95D104753747bc689e6E997a637245BBD,SHIH,WETH,Shih Tzu,WETH,uniswap_v2,23.57
0x0Bc4428491010DfEAa97E48C70bF4940fa783b40,KANGAL,WETH,Kangal,WETH,uniswap_v2,23.28
0x7185cD76C2186347c8ac442867B170f37b2D6D77,ARNC,WETH,Arnoya ...,WETH,uniswap_v2,22.95
0x4e26311405906586742dE36AD7Db4CA2B6dAb842,ELON,USDC,Dogelon...,USD Coin,uniswap_v2,22.76
0x2CacCf71bDF8Fff97C06a46eCA29B611b1a74b5E,SWFL,WETH,Swapfolio,WETH,uniswap_v2,22.64
0x21a7AFA9f7E2d48BfA8E8f384D77f3B5c19a5adD,DINGER,WETH,Dinger,WETH,uniswap_v2,22.52
0x8364ADa2e617314E342485e87FbE36aF6D923ae7,WETH,ONG,WETH,SoMee.S...,uniswap_v2,22.38
0x5B7aD60A92e725597e4A28444d498d1999cF66b6,DYT,WETH,DoYourTip,WETH,uniswap_v2,22.16
0xE275eB6154cB4A73F0BA573E43b2b06E9E78b7f0,WETH,FSW,WETH,Falconswap,uniswap_v2,21.47
0x3e324Bf3C5cE407289717ceFB2B70AF64Aed8120,ZEFU,WETH,Zenfuse,WETH,uniswap_v2,21.42
0x1fDA01f3210E6c7FbaA48Bf00b7f347dF5003FB0,MIMIR,WETH,Mimir,WETH,uniswap_v2,21.3
0xB8B7C440c36e31686Bf1E1bDCA76a52E730190fC,NGL,USDC,Gold Fe...,USD Coin,uniswap_v2,20.67
0x5c4cF7329A129BA19E5C15f9deE1332a98e475BE,ICHIGO,WETH,Ichigo Inu,WETH,uniswap_v2,20.54
0xab7e9602eED37cE90634d25775512Aa827B0EBED,WETH,DPR,WETH,Deeper ...,uniswap_v2,20.44
0x1Ae2bF1c5E67509eF5b2367751a87e65c47be2c4,MINTYS,WETH,MintySwap,WETH,uniswap_v2,20.43
0x524847C615639e76fE7D0FE0B16be8c4eAC9CF3c,BUSD,USDC,,USD Coin,uniswap_v2,20.41
0xC11AD7Fa2F783C8a8d242CB24457ccEa37563bab,MCAP,WETH,Meta Ca...,WETH,uniswap_v2,20.06
0x1d9b1A8d38460719fc3a22EDCA690ab9639C13F8,DGMAN,WETH,DogeMan,WETH,uniswap_v2,20.03
0xae938f702C8F3aC9A9862635059989c7A9DDB5e6,DOGY,WETH,DogeYield,WETH,uniswap_v2,19.99
0x03D995d2745C653752a7F1f1e23A7AB54781737b,VID,WETH,Vivid Labs,WETH,uniswap_v2,19.86
0x4f9FcdAE3950A033074b93e269B6C382109Fae71,DRGN,WETH,Dragonc...,WETH,uniswap_v2,19.77
0x3d6D0eB6B820374736493004081449A451a05D5d,DOG,USDT,The Gol...,Tether,uniswap_v2,19.61
0x9339227Db67f747114C929B26B81fe7974436B94,WETH,YLD,WETH,Yield App,uniswap_v2,19.52
0x5eD7eb576ADeA05766f950a495393c44aF815AEb,WETH,HVN,WETH,Hiveter...,uniswap_v2,19.51
0x74C6fc49d31f8FEd7E004A7dBE1166c41CEfD05e,WETH,TTX,WETH,Talent TTX,uniswap_v2,19.23
0x4b589A9D0DA47CD41b9b46AA0d0Ebf05515C77Cf,TORA,WETH,Tora Inu,WETH,uniswap_v2,18.94
0xb36ec83D844c0579Ec2493f10b2087E96Bb65460,ZIG,WETH,Zignaly,WETH,uniswap_v2,18.89
0x0cFB06414C6d9790Bc661230DbA0b24060808bF4,GAME,USDT,Gamesta...,Tether,uniswap_v2,18.69
0x8A4615A8A1ad94257567762C16007d02F76EDe00,LOOMOLD,WETH,Loom Ne...,WETH,uniswap_v2,18.67
0x539E8F293e37EB01DCbB3941763cD7Df11e56A3e,ZKP,WETH,zkProof,WETH,uniswap_v2,18.65
0x94A0ae2B443F9C0cA0Fc6ae8a653a5c4E934b92E,XCM,WETH,Coinmetro,WETH,uniswap_v2,18.58
0x8D38a324957D6A6827284EFBcdd3159DEC8fD57A,TOS,WETH,Tosa Inu,WETH,uniswap_v2,18.51
0x9f4aa9B4661F0c55B61FC12b1944F006a71c773f,NCT,WETH,Name Ch...,WETH,uniswap_v2,18.51
0x8324479F05F79F2d17d05aF0A5db9caa321CB9A3,MGG,USDC,MetaGam...,USD Coin,uniswap_v2,18.5
0x2530D3a3bf074488Bc2F8f63cC6D5D106d53F65B,ERA,WETH,Era,WETH,uniswap_v2,18.48
0xeB8195bd9aC4fFD3Be2056dB1A8e8c66B2708028,BNF,WETH,BonFi,WETH,uniswap_v2,18.27
0x48A91882552Dad988AE758fCb7070B8E9844DeC5,ARCH,WETH,Archer ...,WETH,uniswap_v2,17.93
0x30D3074f11a95eb0E34383a5B3A459717e89Fbc4,AMIS,WETH,AMIS,WETH,uniswap_v2,17.83
0x7f438878071228319Bd321B170EE16fC92fd6D12,CETH,WETH,cETH,WETH,uniswap_v2,17.58
0x75001b3FfE0f77864c7Dc64c55e1E22b205e4a07,FVT,WETH,,WETH,uniswap_v2,17.52
0xC26479E951B2477028c6e60368a25cccBdDc0B44,FEG,FEG,FEG (OLD),FEG,uniswap_v2,17.21
0x40F0e70a7d565985b967BCDB0BA5801994FC2E80,WETH,ZERO,WETH,0.exchange,uniswap_v2,16.89
0xbA88774e109185Cd09DB1518b17fab72e9122103,WETH,FLONA,WETH,Flona,uniswap_v2,16.66
0xc2367025716CF1109321E4Cb96f47c0E3f9Beb05,TRDG,WETH,TRDGtoken,WETH,uniswap_v2,16.53
0x1636a5DFCf7a21945c06d1bEa40b52CE975eA614,LABRA,WETH,LabraCoin,WETH,uniswap_v2,16.25
0x5EcDc0D5d89Fa727612d271BC040043120381757,WETH,COLI,WETH,Coliqui...,uniswap_v2,15.82
0xFb8E51ee8545979599BD93929716a7410DD9a4c6,ELON,SHIB,Dogelon...,Shiba Inu,uniswap_v2,15.78
0x1C29181AF7dE928d44Ec44F025FF1a6aC84e407e,COT,WETH,CoTrader,WETH,uniswap_v2,15.47
0x0bA577b7E9096156af0D3a44e5056491566b7289,DAI,LSVR,Dai,Lasrever,uniswap_v2,15.39
0xd4d055fcE4948dd9925000967A30933F6bD0FB03,WETH,ETHV,WETH,Ethverse,uniswap_v2,15.32
0xD42e338A6fCf2e343AfFFd4Eca59e8ECa64BaD39,SRK,USDT,SparkPoint,Tether,uniswap_v2,15.09
0xaaE64809138f576B0b50f1d898DD99055327c2D3,MRI,WETH,Marshal...,WETH,uniswap_v2,14.95
0x01D39bA3bdA3Df8b8a7Cb1627F56eee91Bce0C0d,LMY,WETH,Lunch M...,WETH,uniswap_v2,14.89
0xEb4770Eea58fEFab132663B852a8B7A35a843C71,EPAN,WETH,Paypolitan,WETH,uniswap_v2,14.66
0x203928ce3316205d7336f6a14C9E916b54848076,NFTT,WETH,NFT Tech,WETH,uniswap_v2,14.55
0xC4FA9fD2e51e41C2bE2C3A77C53710b224e1B31D,USDC,GYEN,USD Coin,GYEN,uniswap_v2,13.64
0x27Ed3141C1Fa47113c6812c02d69D5AA044309c9,WAVES,USDT,Waves,Tether,uniswap_v2,13.47
0x4D7B070e3D625A4B8a40570fC1A6E8c4F7d333fF,USDC,TOAD,USD Coin,LuckyToad,uniswap_v2,13.36
0x9F624b25991b99D7b14d6740A9D581DD77980808,ARPA,USDT,ARPA,Tether,uniswap_v2,13.22
0xB75767451fc277211a480Ff3712Eac6B0fa23b13,ERP,USDC,Entropyfi,USD Coin,uniswap_v2,13.11
0x960D228BB345Fe116ba4cba4761aab24A5fa7213,CHART,WETH,ChartEx,WETH,uniswap_v2,13.05
0x05B0c1D8839eF3a989B33B6b63D3aA96cB7Ec142,FUN,WETH,FUNToken,WETH,uniswap_v2,13.04
0x2E2728E8C24d078c4a7C7dA12CdFA94aFFc36d22,DDOS,WETH,disBala...,WETH,uniswap_v2,13.03
0x1b4F9f96884EB976d7FFCB461471749a78C2B5db,EBOX,WETH,Ebox,WETH,uniswap_v2,12.81
0x6D3a9f0f58D64A43d48479f7601113B5365e8D64,WETH,DOBE,WETH,Dobermann,uniswap_v2,12.8
0x0595DF8d96f7Fa5a0F383bb048aE7df8e0E96366,IMP,WETH,Imperia...,WETH,uniswap_v2,12.77
0x3aACfbC97573ED2f57F3FeeDbacc99c52CDEEab6,IOTX,WETH,IoTeX,WETH,uniswap_v2,12.7
0xdF99980c4255adbbcCF6836B6B90F77Ad8A6B0F4,MATSUSWAP,...,MatsuSwap,WETH,uniswap_v2,12.66
0x7C9aC52857B71095EE28216609C0B5aeaB684ca2,WETH,THEAD,WETH,The Akr...,uniswap_v2,12.65
0x7586e4A1E7D950912544732Ed533E4A448317225,CLIQ,WETH,DefiCliq,WETH,uniswap_v2,12.43
0xf126AC81688aa0fC16aa41361a3891b6cd78736F,SOV,WETH,Shib Or...,WETH,uniswap_v2,12.24
0x4D5f135691F13F7F5949AB3343ac7DC6bD7dF80B,MASK,WETH,Mask Ne...,WETH,uniswap_v2,12.24
0x071d2630314f770fC6DcA0D517Ca69A2cd0F724B,WETH,CND,WETH,Cindicator,uniswap_v2,12.05
0xbEea2d0CC63a5B321448a36376F7B578cBCF303a,SDOG,WETH,Small Doge,WETH,uniswap_v2,12.01
0xce2Cc0513634CEf3a7C9C257E294EF5E3092f185,OGN,WETH,Origin ...,WETH,uniswap_v2,11.85
0x5102f3762F1F68D6bE9dd5415556466cFB1dE6C0,WETH,TRND,WETH,Trendering,uniswap_v2,11.62
0xCC290a463aa1C2afd36990f1eEc40b734C3BF3F3,BIST,WETH,Bistroo,WETH,uniswap_v2,11.54
0x181E9a1d084dfA75339041a7b9E0B5c1389FE44b,DSD,WETH,DeFi Na...,WETH,uniswap_v2,11.18
0xbCb24a73E352FbBDF37A4bD7053289d2131F3Ec4,Z,WETH,Zinja,WETH,uniswap_v2,11.08
0xd5B1523b48D41c46E5d1091A9b068159353ff3D7,WETH,IND,WETH,Indorse,uniswap_v2,11.05
0xee09d851B4Ba4642AB0F8a6EBeBb1293fEe9C0FB,CLIFF,WETH,Cliffor...,WETH,uniswap_v2,11.04
0x3BE9207F5A70aCA8ff1557336d3Ac153F797a6AC,SHINJI,WETH,Shinji Inu,WETH,uniswap_v2,11.03
0x88ff79eB2Bc5850F27315415da8685282C7610F9,ESD,USDC,Empty S...,USD Coin,uniswap_v2,10.83
0xFd7e2F93CfA76f6a6ecf740bA280A94468b103ec,WETH,UPP,WETH,Sentine...,uniswap_v2,10.68
0x7c5a5D535871e9A3c7fd3A76D7D995792c537b57,LEASH,SHIB,Doge Ki...,Shiba Inu,uniswap_v2,10.64
0x1f07f8E712659087914B96Db4d6f6e4fee32285e,BITE,WETH,DragonBite,WETH,uniswap_v2,10.6
